date,post_number,ohlc,dollar_volume,weekday,target,symbol
2012-02-17,3.0,97.5,2437.5,4,0.0,brvo
2012-02-21,1.0,91.5,91.5,1,0.0,brvo
2012-02-22,8.0,93.75,1875.0,2,0.0,brvo
2012-02-23,0.0,90.0,90.0,3,0.0,brvo
2012-02-24,0.0,93.0,3627.0,4,0.0,brvo
2012-02-27,0.0,96.0,2208.0,0,0.0,brvo
2012-02-28,3.0,91.5,10522.5,1,0.0,brvo
2012-02-29,0.0,90.0,3240.0,2,0.0,brvo
2012-03-01,1.0,87.75,9652.5,3,0.0,brvo
2012-03-02,3.0,87.75,0.0,4,0.0,brvo
2012-03-05,0.0,84.45,3631.35,0,0.0,brvo
2012-03-06,0.0,83.25,832.5,1,0.0,brvo
2012-03-07,0.0,82.8,1656.0,2,0.0,brvo
2012-03-08,11.0,83.55,250.64999999999998,3,0.0,brvo
2012-03-09,0.0,86.025,0.0,4,0.0,brvo
2012-03-12,1.0,86.025,0.0,0,0.0,brvo
2012-03-13,1.0,83.55,417.75,1,0.0,brvo
2012-03-14,3.0,78.75,3937.5,2,0.0,brvo
2012-03-15,0.0,75.525,7628.025000000001,3,0.0,brvo
2012-03-16,0.0,75.525,0.0,4,0.0,brvo
2012-03-19,0.0,74.55,521.85,0,0.0,brvo
2012-03-20,0.0,82.5,1485.0,1,0.0,brvo
2012-03-21,0.0,76.65,1073.1000000000001,2,0.0,brvo
2012-03-22,0.0,76.65,0.0,3,0.0,brvo
2012-03-23,0.0,80.4,0.0,4,0.0,brvo
2012-03-26,0.0,74.55,1640.1,0,0.0,brvo
2012-03-27,0.0,77.7,77.7,1,0.0,brvo
2012-03-28,0.0,78.0,3276.0,2,0.0,brvo
2012-03-29,0.0,77.7,3651.9,3,0.0,brvo
2012-03-30,0.0,71.17500000000001,3701.1000000000004,4,0.0,brvo
2012-04-02,0.0,76.05,7224.75,0,0.0,brvo
2012-04-03,0.0,75.0,0.0,1,0.0,brvo
2012-04-04,0.0,70.5,564.0,2,0.0,brvo
2012-04-05,1.0,75.0,675.0,3,0.0,brvo
2012-04-09,0.0,75.0,0.0,0,0.0,brvo
2012-04-10,2.0,67.5,12555.0,1,0.0,brvo
2012-04-11,0.0,53.025000000000006,13521.375000000002,2,0.0,brvo
2012-04-12,3.0,46.35,16176.15,3,0.0,brvo
2012-04-13,0.0,53.1,318.6,4,0.0,brvo
2012-04-16,1.0,42.9,11540.1,0,0.0,brvo
2012-04-17,4.0,43.2,28857.600000000002,1,0.0,brvo
2012-04-18,0.0,45.45,17043.75,2,0.0,brvo
2012-04-19,0.0,49.575,5453.25,3,0.0,brvo
2012-04-20,1.0,54.9,1811.7,4,0.0,brvo
2012-04-23,8.0,59.1,2304.9,0,0.0,brvo
2012-04-24,0.0,63.75,2295.0,1,0.0,brvo
2012-04-25,0.0,56.475,3840.3,2,0.0,brvo
2012-04-26,0.0,48.15,2985.2999999999997,3,0.0,brvo
2012-04-27,0.0,45.525,2230.725,4,0.0,brvo
2012-04-30,0.0,48.75,3510.0,0,0.0,brvo
2012-05-01,0.0,44.25,3186.0,1,0.0,brvo
2012-05-02,1.0,46.125,3182.625,2,0.0,brvo
2012-05-03,0.0,45.9,3580.2,3,0.0,brvo
2012-05-04,0.0,45.0,2250.0,4,0.0,brvo
2012-05-07,0.0,47.849999999999994,430.65,0,0.0,brvo
2012-05-08,0.0,45.825,733.2,1,0.0,brvo
2012-05-09,0.0,45.0,3420.0,2,0.0,brvo
2012-05-10,0.0,44.85,1210.95,3,0.0,brvo
2012-05-11,0.0,53.4,160.2,4,0.0,brvo
2012-05-14,0.0,50.1,1052.1000000000001,0,0.0,brvo
2012-05-15,0.0,53.55,1927.8,1,0.0,brvo
2012-05-16,0.0,49.35,1085.7,2,0.0,brvo
2012-05-17,0.0,44.55,445.5,3,0.0,brvo
2012-05-18,0.0,48.9,97.8,4,0.0,brvo
2012-05-21,0.0,45.3,860.6999999999999,0,0.0,brvo
2012-05-22,0.0,46.5,511.5,1,0.0,brvo
2012-05-23,0.0,46.5,0.0,2,0.0,brvo
2012-05-24,0.0,39.6,831.6,3,0.0,brvo
2012-05-25,0.0,48.0,48.0,4,0.0,brvo
2012-05-29,0.0,48.0,0.0,1,0.0,brvo
2012-05-30,0.0,48.0,48.0,2,0.0,brvo
2012-05-31,0.0,48.0,0.0,3,0.0,brvo
2012-06-01,0.0,56.25,10181.25,4,0.0,brvo
2012-06-04,0.0,58.199999999999996,814.8,0,0.0,brvo
2012-06-05,0.0,55.95,1902.3000000000002,1,0.0,brvo
2012-06-06,0.0,57.300000000000004,2463.9,2,0.0,brvo
2012-06-07,0.0,55.725,2117.55,3,0.0,brvo
2012-06-08,0.0,54.6,1365.0,4,0.0,brvo
2012-06-11,0.0,63.150000000000006,1452.45,0,0.0,brvo
2012-06-12,0.0,63.150000000000006,0.0,1,0.0,brvo
2012-06-13,0.0,54.75,0.0,2,0.0,brvo
2012-06-14,0.0,54.75,0.0,3,0.0,brvo
2012-06-15,0.0,54.75,0.0,4,0.0,brvo
2012-06-18,0.0,51.9,2387.4,0,0.0,brvo
2012-06-19,0.0,53.25,2130.0,1,0.0,brvo
2012-06-20,0.0,52.5,157.5,2,0.0,brvo
2012-06-21,0.0,48.6,243.0,3,0.0,brvo
2012-06-22,0.0,42.3,126.89999999999999,4,0.0,brvo
2012-06-25,0.0,48.3,1255.8,0,0.0,brvo
2012-06-26,0.0,48.3,0.0,1,0.0,brvo
2012-06-27,0.0,48.3,0.0,2,0.0,brvo
2012-06-28,0.0,50.099999999999994,1502.9999999999998,3,0.0,brvo
2012-06-29,0.0,50.099999999999994,0.0,4,0.0,brvo
2012-07-02,0.0,50.099999999999994,0.0,0,0.0,brvo
2012-07-03,0.0,50.099999999999994,0.0,1,0.0,brvo
2012-07-05,0.0,50.099999999999994,0.0,3,0.0,brvo
2012-07-06,0.0,50.099999999999994,0.0,4,0.0,brvo
2012-07-09,0.0,48.3,1835.3999999999999,0,0.0,brvo
2012-07-10,0.0,53.4,0.0,1,0.0,brvo
2012-07-11,0.0,55.125,3858.75,2,0.0,brvo
2012-07-12,0.0,55.125,0.0,3,0.0,brvo
2012-07-13,0.0,66.0,66.0,4,0.0,brvo
2012-07-16,0.0,66.0,1650.0,0,0.0,brvo
2012-07-17,0.0,70.125,1262.25,1,0.0,brvo
2012-07-18,0.0,70.125,0.0,2,0.0,brvo
2012-07-19,0.0,56.25,843.75,3,0.0,brvo
2012-07-20,0.0,56.4,0.0,4,0.0,brvo
2012-07-23,0.0,56.25,1575.0,0,0.0,brvo
2012-07-24,0.0,56.25,0.0,1,0.0,brvo
2012-07-25,0.0,53.25,798.75,2,0.0,brvo
2012-07-26,0.0,53.25,0.0,3,0.0,brvo
2012-07-27,0.0,53.325,159.97500000000002,4,0.0,brvo
2012-07-30,0.0,48.0,48.0,0,0.0,brvo
2012-07-31,0.0,52.5,367.5,1,0.0,brvo
2012-08-01,0.0,52.5,0.0,2,0.0,brvo
2012-08-02,0.0,52.5,0.0,3,0.0,brvo
2012-08-03,0.0,46.2,3141.6000000000004,4,0.0,brvo
2012-08-06,0.0,42.75,2265.75,0,0.0,brvo
2012-08-07,0.0,44.325,2570.8500000000004,1,0.0,brvo
2012-08-08,0.0,44.325,0.0,2,0.0,brvo
2012-08-09,0.0,42.0,126.0,3,0.0,brvo
2012-08-10,0.0,46.35,1066.05,4,0.0,brvo
2012-08-13,0.0,46.35,0.0,0,0.0,brvo
2012-08-14,1.0,66.6,0.0,1,0.0,brvo
2012-08-15,0.0,66.6,0.0,2,0.0,brvo
2012-08-16,0.0,51.75,51.75,3,0.0,brvo
2012-08-17,0.0,59.925,1198.5,4,0.0,brvo
2012-08-20,0.0,63.0,63.0,0,0.0,brvo
2012-08-21,0.0,63.0,0.0,1,0.0,brvo
2012-08-22,0.0,69.525,1668.6000000000001,2,0.0,brvo
2012-08-23,0.0,70.5,2961.0,3,0.0,brvo
2012-08-24,0.0,64.5,193.5,4,0.0,brvo
2012-08-27,0.0,64.5,0.0,0,0.0,brvo
2012-08-28,0.0,64.5,0.0,1,0.0,brvo
2012-08-29,0.0,57.375,860.625,2,0.0,brvo
2012-08-30,0.0,57.375,0.0,3,0.0,brvo
2012-08-31,0.0,57.375,0.0,4,0.0,brvo
2012-09-04,1.0,53.175,903.9749999999999,1,0.0,brvo
2012-09-05,0.0,58.2,58.2,2,0.0,brvo
2012-09-06,0.0,58.2,931.2,3,0.0,brvo
2012-09-07,0.0,54.0,702.0,4,0.0,brvo
2012-09-10,1.0,54.0,864.0,0,0.0,brvo
2012-09-11,2.0,58.2,0.0,1,0.0,brvo
2012-09-12,2.0,58.2,0.0,2,0.0,brvo
2012-09-13,0.0,58.2,0.0,3,0.0,brvo
2012-09-14,0.0,58.2,0.0,4,0.0,brvo
2012-09-17,0.0,58.2,116.4,0,0.0,brvo
2012-09-18,0.0,65.4,1962.0000000000002,1,0.0,brvo
2012-09-19,1.0,70.2,351.0,2,0.0,brvo
2012-09-20,1.0,65.1,0.0,3,0.0,brvo
2012-09-21,2.0,68.625,4392.0,4,0.0,brvo
2012-09-24,0.0,62.4,6864.0,0,0.0,brvo
2012-09-25,0.0,66.0,330.0,1,0.0,brvo
2012-09-26,0.0,57.6,57.6,2,0.0,brvo
2012-09-27,0.0,60.3,361.79999999999995,3,0.0,brvo
2012-09-28,0.0,58.5,2574.0,4,0.0,brvo
2012-10-01,1.0,68.7,1374.0,0,0.0,brvo
2012-10-02,0.0,70.2,1404.0,1,0.0,brvo
2012-10-03,0.0,70.2,0.0,2,0.0,brvo
2012-10-04,0.0,72.0,6840.0,3,0.0,brvo
2012-10-05,2.0,72.825,6262.95,4,0.0,brvo
2012-10-08,0.0,66.9,2207.7000000000003,0,0.0,brvo
2012-10-09,0.0,66.9,0.0,1,0.0,brvo
2012-10-10,0.0,64.2,0.0,2,0.0,brvo
2012-10-11,0.0,64.2,0.0,3,0.0,brvo
2012-10-12,0.0,64.35,5405.4,4,0.0,brvo
2012-10-15,0.0,64.2,192.60000000000002,0,0.0,brvo
2012-10-16,1.0,73.2,1537.2,1,0.0,brvo
2012-10-17,0.0,78.0,0.0,2,0.0,brvo
2012-10-18,0.0,73.5,147.0,3,0.0,brvo
2012-10-19,0.0,76.2,2362.2000000000003,4,0.0,brvo
2012-10-22,0.0,76.5,688.5,0,0.0,brvo
2012-10-23,0.0,77.4,0.0,1,0.0,brvo
2012-10-24,1.0,79.05000000000001,3794.4000000000005,2,0.0,brvo
2012-10-25,5.0,81.375,7079.625,3,0.0,brvo
2012-10-26,0.0,83.1,4238.099999999999,4,0.0,brvo
2012-10-29,0.0,83.1,0.0,0,0.0,brvo
2012-10-30,0.0,83.1,0.0,1,0.0,brvo
2012-10-31,0.0,75.15,225.45000000000002,2,0.0,brvo
2012-11-01,0.0,67.95,475.65000000000003,3,0.0,brvo
2012-11-02,0.0,72.0,72.0,4,0.0,brvo
2012-11-05,0.0,65.325,2025.075,0,0.0,brvo
2012-11-06,0.0,70.2,280.8,1,0.0,brvo
2012-11-07,0.0,66.0,1386.0,2,0.0,brvo
2012-11-08,0.0,65.925,3494.0249999999996,3,0.0,brvo
2012-11-09,0.0,65.925,0.0,4,0.0,brvo
2012-11-12,0.0,65.925,0.0,0,0.0,brvo
2012-11-13,0.0,72.0,2232.0,1,0.0,brvo
2012-11-14,0.0,72.0,0.0,2,0.0,brvo
2012-11-15,0.0,67.5,135.0,3,0.0,brvo
2012-11-16,0.0,75.0,75.0,4,0.0,brvo
2012-11-19,0.0,69.0,6555.0,0,0.0,brvo
2012-11-20,5.0,70.5,1128.0,1,0.0,brvo
2012-11-21,0.0,67.5,202.5,2,0.0,brvo
2012-11-23,0.0,64.5,2386.5,4,0.0,brvo
2012-11-26,0.0,66.75,7209.0,0,0.0,brvo
2012-11-27,0.0,67.5,1350.0,1,0.0,brvo
2012-11-28,0.0,67.5,0.0,2,0.0,brvo
2012-11-29,0.0,58.5,1638.0,3,0.0,brvo
2012-11-30,0.0,58.5,0.0,4,0.0,brvo
2012-12-03,0.0,60.375,362.25,0,0.0,brvo
2012-12-04,0.0,61.35,1104.3,1,0.0,brvo
2012-12-05,0.0,56.7,0.0,2,0.0,brvo
2012-12-06,0.0,53.25,1278.0,3,0.0,brvo
2012-12-07,0.0,52.2,1200.6000000000001,4,0.0,brvo
2012-12-10,0.0,56.025,392.175,0,0.0,brvo
2012-12-11,0.0,54.3,2606.3999999999996,1,0.0,brvo
2012-12-12,0.0,53.099999999999994,690.3,2,0.0,brvo
2012-12-13,0.0,50.625,6226.875,3,0.0,brvo
2012-12-14,0.0,51.75,0.0,4,0.0,brvo
2012-12-17,0.0,59.4,4158.0,0,0.0,brvo
2012-12-18,0.0,50.550000000000004,5358.3,1,0.0,brvo
2012-12-19,0.0,48.0,48.0,2,0.0,brvo
2012-12-20,0.0,48.15,385.2,3,0.0,brvo
2012-12-21,0.0,43.425,1823.85,4,0.0,brvo
2012-12-24,0.0,43.8,131.39999999999998,0,0.0,brvo
2012-12-26,0.0,45.0,180.0,2,0.0,brvo
2012-12-27,0.0,43.95,219.75,3,0.0,brvo
2012-12-28,0.0,40.65,2723.5499999999997,4,0.0,brvo
2012-12-31,0.0,43.875,10573.875,0,0.0,brvo
2013-01-02,0.0,43.875,0.0,2,0.0,brvo
2013-01-03,0.0,51.0,153.0,3,0.0,brvo
2013-01-04,0.0,51.375,4880.625,4,0.0,brvo
2013-01-07,1.0,57.675,7209.375,0,0.0,brvo
2013-01-08,0.0,60.075,6968.700000000001,1,0.0,brvo
2013-01-09,0.0,57.15,10858.5,2,0.0,brvo
2013-01-10,0.0,55.575,1611.6750000000002,3,0.0,brvo
2013-01-11,0.0,58.125,755.625,4,0.0,brvo
2013-01-14,0.0,52.5,1732.5,0,0.0,brvo
2013-01-15,0.0,52.5,0.0,1,0.0,brvo
2013-01-16,0.0,46.2,1062.6000000000001,2,0.0,brvo
2013-01-17,0.0,44.85,2242.5,3,0.0,brvo
2013-01-18,0.0,49.5,0.0,4,0.0,brvo
2013-01-22,0.0,49.5,0.0,1,0.0,brvo
2013-01-23,0.0,54.0,1404.0,2,0.0,brvo
2013-01-24,0.0,58.5,292.5,3,0.0,brvo
2013-01-25,0.0,54.0,1296.0,4,0.0,brvo
2013-01-28,0.0,44.175,5875.275,0,0.0,brvo
2013-01-29,0.0,44.175,0.0,1,0.0,brvo
2013-01-30,0.0,47.4,0.0,2,0.0,brvo
2013-01-31,0.0,44.55,400.95,3,0.0,brvo
2013-02-01,0.0,44.475,133.425,4,0.0,brvo
2013-02-04,0.0,45.525,227.625,0,0.0,brvo
2013-02-05,0.0,45.525,0.0,1,0.0,brvo
2013-02-06,0.0,45.75,457.5,2,0.0,brvo
2013-02-07,0.0,67.05,1408.05,3,0.0,brvo
2013-02-08,0.0,59.25,533.25,4,0.0,brvo
2013-02-11,0.0,59.625,655.875,0,0.0,brvo
2013-02-12,0.0,59.625,0.0,1,0.0,brvo
2013-02-13,0.0,59.625,0.0,2,0.0,brvo
2013-02-14,0.0,53.1,371.7,3,0.0,brvo
2013-02-15,0.0,53.1,0.0,4,0.0,brvo
2013-02-19,0.0,53.1,0.0,1,0.0,brvo
2013-02-20,0.0,52.2,313.20000000000005,2,0.0,brvo
2013-02-21,0.0,48.6,0.0,3,0.0,brvo
2013-02-22,0.0,55.5,888.0,4,0.0,brvo
2013-02-25,0.0,54.975,4343.025000000001,0,0.0,brvo
2013-02-26,0.0,54.975,0.0,1,0.0,brvo
2013-02-27,0.0,54.975,0.0,2,0.0,brvo
2013-02-28,0.0,54.975,0.0,3,0.0,brvo
2013-03-01,0.0,54.975,0.0,4,0.0,brvo
2013-03-04,0.0,47.025,3197.7,0,0.0,brvo
2013-03-05,0.0,47.025,0.0,1,0.0,brvo
2013-03-06,0.0,42.15,1222.35,2,0.0,brvo
2013-03-07,0.0,45.3,0.0,3,0.0,brvo
2013-03-08,0.0,43.349999999999994,173.39999999999998,4,0.0,brvo
2013-03-11,0.0,45.9,1193.3999999999999,0,0.0,brvo
2013-03-12,0.0,50.7,0.0,1,0.0,brvo
2013-03-13,0.0,47.25,94.5,2,0.0,brvo
2013-03-14,6.0,41.85,3389.85,3,0.0,brvo
2013-03-15,0.0,47.025,329.175,4,0.0,brvo
2013-03-18,0.0,48.0,4464.0,0,0.0,brvo
2013-03-19,0.0,48.975,1224.375,1,0.0,brvo
2013-03-20,0.0,53.7,1020.3000000000001,2,0.0,brvo
2013-03-21,0.0,48.975,1763.1000000000001,3,0.0,brvo
2013-03-22,0.0,48.224999999999994,3568.6499999999996,4,0.0,brvo
2013-03-25,0.0,48.224999999999994,0.0,0,0.0,brvo
2013-03-26,0.0,48.599999999999994,1798.1999999999998,1,0.0,brvo
2013-03-27,0.0,50.400000000000006,957.6000000000001,2,0.0,brvo
2013-03-28,0.0,52.125,2502.0,3,0.0,brvo
2013-04-01,0.0,45.375,1633.5,0,0.0,brvo
2013-04-02,0.0,44.775,2910.375,1,0.0,brvo
2013-04-03,0.0,44.775,0.0,2,0.0,brvo
2013-04-04,0.0,41.1,287.7,3,0.0,brvo
2013-04-05,0.0,40.95,1228.5,4,0.0,brvo
2013-04-08,2.0,48.599999999999994,5345.999999999999,0,0.0,brvo
2013-04-09,0.0,47.25,708.75,1,0.0,brvo
2013-04-10,0.0,45.45,5817.6,2,0.0,brvo
2013-04-11,0.0,47.1,0.0,3,0.0,brvo
2013-04-12,0.0,40.875,4087.5,4,0.0,brvo
2013-04-15,0.0,38.25,1912.5,0,0.0,brvo
2013-04-16,0.0,36.825,478.725,1,0.0,brvo
2013-04-17,0.0,30.45,9439.5,2,0.0,brvo
2013-04-18,0.0,27.075000000000003,8636.925000000001,3,0.0,brvo
2013-04-19,0.0,33.0,11154.0,4,0.0,brvo
2013-04-22,2.0,37.8,8920.8,0,0.0,brvo
2013-04-23,1.0,28.575,3800.475,1,0.0,brvo
2013-04-24,0.0,31.65,2437.0499999999997,2,0.0,brvo
2013-04-25,0.0,30.9,0.0,3,0.0,brvo
2013-04-26,0.0,30.9,0.0,4,0.0,brvo
2013-04-29,0.0,33.375,1268.25,0,0.0,brvo
2013-04-30,0.0,32.25,1257.75,1,0.0,brvo
2013-05-01,0.0,32.25,0.0,2,0.0,brvo
2013-05-02,0.0,32.25,0.0,3,0.0,brvo
2013-05-03,0.0,28.5,370.5,4,0.0,brvo
2013-05-06,0.0,30.45,0.0,0,0.0,brvo
2013-05-07,0.0,31.5,0.0,1,0.0,brvo
2013-05-08,0.0,31.5,0.0,2,0.0,brvo
2013-05-09,0.0,36.0,0.0,3,0.0,brvo
2013-05-10,0.0,36.0,0.0,4,0.0,brvo
2013-05-13,1.0,37.2,2008.8000000000002,0,0.0,brvo
2013-05-14,0.0,37.2,0.0,1,0.0,brvo
2013-05-15,0.0,30.825,154.125,2,0.0,brvo
2013-05-16,0.0,30.450000000000003,639.45,3,0.0,brvo
2013-05-17,0.0,36.9,0.0,4,0.0,brvo
2013-05-20,0.0,34.875,1604.25,0,0.0,brvo
2013-05-21,0.0,32.4,3175.2,1,0.0,brvo
2013-05-22,0.0,35.1,35.1,2,0.0,brvo
2013-05-23,0.0,34.5,276.0,3,0.0,brvo
2013-05-24,0.0,32.1,128.4,4,0.0,brvo
2013-05-28,0.0,32.1,0.0,1,0.0,brvo
2013-05-29,0.0,32.1,0.0,2,0.0,brvo
2013-05-30,1.0,37.35,7357.950000000001,3,0.0,brvo
2013-05-31,0.0,37.5,0.0,4,0.0,brvo
2013-06-03,1.0,35.4,0.0,0,0.0,brvo
2013-06-04,0.0,35.4,0.0,1,0.0,brvo
2013-06-05,0.0,33.15,1955.85,2,0.0,brvo
2013-06-06,4.0,36.75,2352.0,3,0.0,brvo
2013-06-07,1.0,36.75,0.0,4,0.0,brvo
2013-06-10,1.0,40.875,3760.5,0,0.0,brvo
2013-06-11,0.0,44.4,0.0,1,0.0,brvo
2013-06-12,0.0,41.7,834.0,2,0.0,brvo
2013-06-13,8.0,47.7,10827.900000000001,3,0.0,brvo
2013-06-14,0.0,52.35,1727.55,4,0.0,brvo
2013-06-17,5.0,57.75,8720.25,0,0.0,brvo
2013-06-18,3.0,59.4,7425.0,1,0.0,brvo
2013-06-19,0.0,60.0,1440.0,2,0.0,brvo
2013-06-20,0.0,61.5,2091.0,3,0.0,brvo
2013-06-21,0.0,61.5,0.0,4,0.0,brvo
2013-06-24,0.0,58.65,1407.6,0,0.0,brvo
2013-06-25,5.0,54.9,549.0,1,0.0,brvo
2013-06-26,1.0,51.45,1080.45,2,0.0,brvo
2013-06-27,1.0,51.45,0.0,3,0.0,brvo
2013-06-28,0.0,51.45,0.0,4,0.0,brvo
2013-07-01,0.0,56.25,168.75,0,0.0,brvo
2013-07-02,0.0,49.65,3674.1,1,0.0,brvo
2013-07-03,0.0,52.5,1732.5,2,0.0,brvo
2013-07-05,0.0,50.625,0.0,4,0.0,brvo
2013-07-08,0.0,52.5,52.5,0,0.0,brvo
2013-07-09,0.0,45.375,589.875,1,0.0,brvo
2013-07-10,0.0,45.375,0.0,2,0.0,brvo
2013-07-11,2.0,49.5,2524.5,3,0.0,brvo
2013-07-12,0.0,49.5,990.0,4,0.0,brvo
2013-07-15,2.0,54.75,4270.5,0,0.0,brvo
2013-07-16,2.0,51.0,1020.0,1,0.0,brvo
2013-07-17,0.0,49.8,448.2,2,0.0,brvo
2013-07-18,0.0,49.8,298.79999999999995,3,0.0,brvo
2013-07-19,0.0,49.8,0.0,4,0.0,brvo
2013-07-22,0.0,49.95,449.55,0,0.0,brvo
2013-07-23,0.0,47.55,2377.5,1,0.0,brvo
2013-07-24,0.0,40.8,285.59999999999997,2,0.0,brvo
2013-07-25,0.0,52.2,1044.0,3,0.0,brvo
2013-07-26,0.0,47.25,283.5,4,0.0,brvo
2013-07-29,1.0,55.5,13209.0,0,0.0,brvo
2013-07-30,0.0,55.5,8602.5,1,0.0,brvo
2013-07-31,6.0,62.25,14442.0,2,0.0,brvo
2013-08-01,3.0,67.65,18603.75,3,0.0,brvo
2013-08-02,0.0,64.5,12190.5,4,0.0,brvo
2013-08-05,0.0,57.0,1767.0,0,0.0,brvo
2013-08-06,0.0,54.0,3564.0,1,0.0,brvo
2013-08-07,0.0,66.75,2670.0,2,0.0,brvo
2013-08-08,0.0,65.25,5546.25,3,0.0,brvo
2013-08-09,0.0,66.0,132.0,4,0.0,brvo
2013-08-12,3.0,58.95,2299.05,0,0.0,brvo
2013-08-13,2.0,58.95,0.0,1,0.0,brvo
2013-08-14,0.0,60.0,960.0,2,0.0,brvo
2013-08-15,0.0,56.7,3005.1000000000004,3,0.0,brvo
2013-08-16,0.0,57.0,14421.0,4,0.0,brvo
2013-08-19,1.0,63.074999999999996,16021.05,0,0.0,brvo
2013-08-20,0.0,58.5,175.5,1,0.0,brvo
2013-08-21,5.0,60.75,11360.25,2,0.0,brvo
2013-08-22,0.0,60.75,0.0,3,0.0,brvo
2013-08-23,0.0,60.0,9180.0,4,0.0,brvo
2013-08-26,0.0,59.400000000000006,2910.6000000000004,0,0.0,brvo
2013-08-27,0.0,57.3,744.9,1,0.0,brvo
2013-08-28,0.0,57.9,3647.7,2,0.0,brvo
2013-08-29,0.0,57.0,1710.0,3,0.0,brvo
2013-08-30,0.0,60.0,180.0,4,0.0,brvo
2013-09-03,0.0,59.4,297.0,1,0.0,brvo
2013-09-04,3.0,63.45,19288.8,2,0.0,brvo
2013-09-05,0.0,61.65,1541.25,3,0.0,brvo
2013-09-06,2.0,66.3,15779.4,4,0.0,brvo
2013-09-09,2.0,69.0,11937.0,0,0.0,brvo
2013-09-10,0.0,77.25,6952.5,1,0.0,brvo
2013-09-11,0.0,75.15,6613.200000000001,2,0.0,brvo
2013-09-12,0.0,76.35,1145.25,3,0.0,brvo
2013-09-13,0.0,76.35,0.0,4,0.0,brvo
2013-09-16,3.0,73.65,3314.2500000000005,0,0.0,brvo
2013-09-17,0.0,73.65,2577.75,1,0.0,brvo
2013-09-18,0.0,73.65,294.6,2,0.0,brvo
2013-09-19,0.0,66.15,2315.25,3,0.0,brvo
2013-09-20,0.0,60.3,482.4,4,0.0,brvo
2013-09-23,0.0,68.4,547.2,0,0.0,brvo
2013-09-24,4.0,68.7,549.6,1,0.0,brvo
2013-09-25,3.0,56.325,2590.9500000000003,2,0.0,brvo
2013-09-26,0.0,54.75,1916.25,3,0.0,brvo
2013-09-27,1.0,55.8,0.0,4,0.0,brvo
2013-09-30,0.0,58.5,6727.5,0,0.0,brvo
2013-10-01,0.0,58.5,0.0,1,0.0,brvo
2013-10-02,0.0,54.3,543.0,2,0.0,brvo
2013-10-03,0.0,59.7,955.2,3,0.0,brvo
2013-10-04,0.0,54.0,378.0,4,0.0,brvo
2013-10-07,0.0,54.0,0.0,0,0.0,brvo
2013-10-08,0.0,58.35,1925.55,1,0.0,brvo
2013-10-09,0.0,60.0,1200.0,2,0.0,brvo
2013-10-10,0.0,60.0,1980.0,3,0.0,brvo
2013-10-11,0.0,62.625,4696.875,4,0.0,brvo
2013-10-14,0.0,70.575,1905.525,0,0.0,brvo
2013-10-15,0.0,70.575,0.0,1,0.0,brvo
2013-10-16,0.0,73.5,7056.0,2,0.0,brvo
2013-10-17,0.0,75.0,8025.0,3,0.0,brvo
2013-10-18,0.0,70.8,141.6,4,0.0,brvo
2013-10-21,0.0,70.8,0.0,0,0.0,brvo
2013-10-22,0.0,75.0,525.0,1,0.0,brvo
2013-10-23,0.0,75.0,2775.0,2,0.0,brvo
2013-10-24,0.0,66.6,3130.2,3,0.0,brvo
2013-10-25,0.0,64.2,2247.0,4,0.0,brvo
2013-10-28,0.0,64.2,0.0,0,0.0,brvo
2013-10-29,2.0,62.475,6247.5,1,0.0,brvo
2013-10-30,0.0,62.475,0.0,2,0.0,brvo
2013-10-31,0.0,62.475,0.0,3,0.0,brvo
2013-11-01,0.0,58.125,1336.875,4,0.0,brvo
2013-11-04,0.0,58.125,0.0,0,0.0,brvo
2013-11-05,0.0,58.125,0.0,1,0.0,brvo
2013-11-06,0.0,58.125,3545.625,2,0.0,brvo
2013-11-07,0.0,61.5,2152.5,3,0.0,brvo
2013-11-08,0.0,63.0,3780.0,4,0.0,brvo
2013-11-11,1.0,55.125,1708.875,0,0.0,brvo
2013-11-12,0.0,51.3,4617.0,1,0.0,brvo
2013-11-13,0.0,47.325,5253.075000000001,2,0.0,brvo
2013-11-14,2.0,55.2,110.4,3,0.0,brvo
2013-11-15,4.0,58.575,3573.0750000000003,4,0.0,brvo
2013-11-18,2.0,65.175,260.7,0,0.0,brvo
2013-11-19,0.0,59.4,3861.0,1,0.0,brvo
2013-11-20,0.0,53.775,13873.949999999999,2,0.0,brvo
2013-11-21,0.0,53.4,6728.4,3,0.0,brvo
2013-11-22,0.0,53.7,161.10000000000002,4,0.0,brvo
2013-11-25,0.0,49.425,1729.875,0,0.0,brvo
2013-11-26,2.0,50.7,1368.9,1,0.0,brvo
2013-11-27,0.0,44.55,2940.2999999999997,2,0.0,brvo
2013-11-29,0.0,47.7,0.0,4,0.0,brvo
2013-12-02,0.0,39.0,351.0,0,0.0,brvo
2013-12-03,0.0,38.7,1354.5,1,0.0,brvo
2013-12-04,0.0,42.0,1470.0,2,0.0,brvo
2013-12-05,3.0,45.0,0.0,3,0.0,brvo
2013-12-06,0.0,43.349999999999994,9753.749999999998,4,0.0,brvo
2013-12-09,0.0,38.1,7429.5,0,0.0,brvo
2013-12-10,0.0,34.8,5881.2,1,0.0,brvo
2013-12-11,0.0,34.35,9721.050000000001,2,0.0,brvo
2013-12-12,0.0,36.375,17023.5,3,0.0,brvo
2013-12-13,0.0,36.6,3952.8,4,0.0,brvo
2013-12-16,0.0,39.3,10021.5,0,0.0,brvo
