Date,Open,High,Low,Close,Volume
2015-10-27,11.625,12.9,11.25,12.0,846.0
2015-10-28,12.0,12.75,11.625,12.75,283.0
2015-10-29,12.75,12.75,12.0,12.75,124.0
2015-10-30,12.0,15.0,11.43,15.0,989.0
2015-11-02,15.0,15.0,7.68,11.22,1460.0
2015-11-03,9.0,12.42,9.0,11.25,502.0
2015-11-04,9.54,11.25,9.15,11.25,857.0
2015-11-05,10.47,11.61,8.88,9.72,841.0
2015-11-06,9.0,10.5,7.92,8.28,755.0
2015-11-09,9.15,10.26,8.22,8.94,434.0
2015-11-10,9.0,10.32,8.25,8.7,524.0
2015-11-11,9.06,9.06,8.97,8.97,9.0
2015-11-12,8.25,9.3,8.25,8.25,576.0
2015-11-13,8.82,9.6,7.68,7.68,407.0
2015-11-16,7.8,7.8,7.68,7.68,883.0
2015-11-17,7.68,10.815,7.68,9.09,1917.0
2015-11-18,10.08,10.08,7.68,7.68,657.0
2015-11-19,7.8,9.6,7.59,9.6,908.0
2015-11-20,7.65,7.74,7.5,7.5,1100.0
2015-11-23,8.85,8.85,6.0,6.6,2101.0
2015-11-24,6.15,6.15,6.15,6.15,583.0
2015-11-25,7.5,7.5,6.3,7.5,583.0
2015-11-26,7.5,7.5,6.3,7.5,0.0
2015-11-27,7.5,7.5,6.3,7.5,0.0
2015-11-30,6.3,6.9,6.0,6.3,920.0
2015-12-01,7.17,7.17,6.3,6.3,111.0
2015-12-02,6.45,7.59,6.45,7.5,1409.0
2015-12-03,6.33,7.8,6.33,7.5,219.0
2015-12-04,7.5,8.25,7.5,8.1,463.0
2015-12-07,7.89,10.17,7.89,9.33,644.0
2015-12-08,9.0,9.36,9.0,9.3,446.0
2015-12-09,7.89,10.17,7.89,9.21,890.0
2015-12-10,9.0,9.0,8.37,9.0,363.0
2015-12-11,9.9,9.9,9.0,9.6,517.0
2015-12-14,9.0,9.0,8.34,9.0,9735.0
2015-12-15,9.75,9.75,8.79,8.79,107.0
2015-12-16,8.7,8.7,8.52,8.64,1535.0
2015-12-17,8.55,11.85,8.55,11.85,17619.0
2015-12-18,11.85,15.0,11.7,11.7,7090.0
2015-12-21,9.39,10.2,8.61,10.2,1007.0
2015-12-22,8.85,12.6,8.85,11.85,1388.0
2015-12-23,12.15,12.15,11.1,12.045,538.0
2015-12-24,12.15,12.6,11.4,12.6,113.0
2015-12-25,12.15,12.6,11.4,12.6,0.0
2015-12-28,11.565,12.57,11.25,12.57,412.0
2015-12-29,12.57,12.57,12.57,12.57,11.0
2015-12-30,11.25,12.57,11.25,12.57,172.0
2015-12-31,12.57,15.0,11.985,15.0,2831.0
2016-01-01,12.57,15.0,11.985,15.0,0.0
2016-01-04,15.03,15.495,13.8,13.8,1031.0
2016-01-05,15.0,15.0,12.33,14.1,60.0
2016-01-06,15.0,18.0,12.0,13.14,464.0
2016-01-07,15.0,18.0,12.0,13.14,0.0
2016-01-08,13.14,14.1,12.57,13.8,137.0
2016-01-11,12.03,13.8,12.03,13.8,76.0
2016-01-12,13.8,13.8,12.87,13.8,317.0
2016-01-13,13.8,15.0,13.8,15.0,123.0
2016-01-14,14.1,14.7,12.93,14.4,169.0
2016-01-15,15.0,15.0,12.93,14.37,197.0
2016-01-18,15.0,15.0,12.93,14.37,0.0
2016-01-19,14.4,14.4,12.36,12.39,1213.0
2016-01-20,12.3,13.74,10.71,13.26,1079.0
2016-01-21,11.88,14.07,11.88,14.07,532.0
2016-01-22,12.6,14.67,12.0,14.136,284.0
2016-01-25,12.06,14.37,12.06,14.37,20.0
2016-01-26,14.1,14.7,12.09,14.7,353.0
2016-01-27,12.66,14.97,12.66,14.97,9.0
2016-01-28,13.2,13.29,12.6,12.6,522.0
2016-01-29,13.2,13.29,12.6,12.6,0.0
2016-02-01,12.6,12.6,9.81,9.81,377.0
2016-02-02,10.5,12.3,10.5,12.3,93.0
2016-02-03,10.65,12.57,9.69,9.69,371.0
2016-02-04,10.23,12.0,10.23,12.0,160.0
2016-02-05,12.0,12.0,10.23,12.0,63.0
2016-02-08,11.25,12.0,11.1,12.0,522.0
2016-02-09,12.0,12.0,12.0,12.0,26.0
2016-02-10,12.0,12.6,12.0,12.6,539.0
2016-02-11,12.0,12.0,10.53,12.0,218.0
2016-02-12,12.0,12.0,11.265,12.0,176.0
2016-02-15,12.0,12.0,11.265,12.0,0.0
2016-02-16,12.0,15.0,11.4,13.5,778.0
2016-02-17,10.71,12.0,10.71,12.0,45.0
2016-02-18,11.13,11.85,11.13,11.85,82.0
2016-02-19,11.13,11.97,10.89,11.31,504.0
2016-02-22,11.25,12.0,11.25,12.0,379.0
2016-02-23,10.92,12.24,10.53,12.0,1163.0
2016-02-24,12.0,12.0,11.1,11.16,265.0
2016-02-25,10.02,11.985,10.02,11.67,557.0
2016-02-26,11.67,13.5,11.67,13.5,1447.0
2016-02-29,12.06,13.5,11.85,11.88,854.0
2016-03-01,13.5,13.5,12.0,12.03,475.0
2016-03-02,12.75,13.5,12.75,13.5,218.0
2016-03-03,13.5,13.5,12.6,12.6,170.0
2016-03-04,12.75,14.58,12.75,13.5,399.0
2016-03-07,14.37,18.0,14.37,15.12,973.0
2016-03-08,18.0,18.0,15.0,16.5,160.0
2016-03-09,18.0,19.92,17.265,17.265,1235.0
2016-03-10,16.53,21.0,16.53,19.5,463.0
2016-03-11,18.0,28.5,18.0,22.83,1262.0
2016-03-14,24.0,25.5,22.83,25.5,310.0
2016-03-15,26.7,27.0,20.76,24.0,877.0
2016-03-16,21.0,21.135,18.0,19.614,803.0
2016-03-17,19.5,20.85,16.17,20.115,3563.0
2016-03-18,18.75,18.75,16.35,16.95,1297.0
2016-03-21,16.95,24.500999999999998,15.03,23.52,405.0
2016-03-22,15.75,20.97,15.75,20.97,520.0
2016-03-23,19.95,19.95,19.95,19.95,3.0
2016-03-24,20.97,20.97,16.5,20.94,141.0
2016-03-25,20.97,20.97,16.5,20.94,0.0
2016-03-28,20.94,20.97,16.92,20.97,1649.0
2016-03-29,20.25,20.97,16.65,19.875,791.0
2016-03-30,20.7,23.7,18.9,23.1,3367.0
2016-03-31,21.315,22.5,18.03,20.4,697.0
2016-04-01,21.0,23.97,21.0,23.97,186.0
2016-04-04,21.0,23.97,21.0,23.97,110.0
2016-04-05,23.97,23.97,18.975,21.0,306.0
2016-04-06,19.65,22.5,19.65,21.3,391.0
2016-04-07,23.97,23.97,23.97,23.97,3.0
2016-04-08,21.66,21.9,15.15,16.1616,788.0
2016-04-11,16.5,16.5,14.37,15.0,963.0
2016-04-12,15.0,17.283,13.05,17.283,886.0
2016-04-13,17.7,17.7,13.53,15.15,740.0
2016-04-14,13.53,14.97,9.0,13.5,1993.0
2016-04-15,13.53,15.3,11.7,15.0,432.0
2016-04-18,10.83,12.0,9.0,9.0,2514.0
2016-04-19,9.0,11.7,9.0,11.133,911.0
2016-04-20,11.04,11.04,9.0,10.47,851.0
2016-04-21,9.6,9.6,7.65,7.65,1525.0
2016-04-22,8.67,10.8,8.6433,10.8,2555.0
2016-04-25,10.2,11.25,9.0,9.0,2601.0
2016-04-26,9.6,9.618,7.5,7.5,5720.0
2016-04-27,7.8,9.3,7.5,9.3,3374.0
2016-04-28,9.3,10.35,7.8,8.82,3306.0
2016-04-29,8.82,8.85,7.5,8.25,8473.0
2016-05-02,8.04,8.1,7.35,7.5,4232.0
2016-05-03,8.01,8.85,7.5,8.85,530.0
2016-05-04,7.62,7.65,6.75,7.65,1434.0
2016-05-05,7.5,8.25,7.5,8.25,773.0
2016-05-06,7.65,7.65,6.75,7.2,1859.0
2016-05-09,7.5,7.5,6.3,6.6,958.0
2016-05-10,7.329,7.329,6.6,6.87,374.0
2016-05-11,8.55,8.55,6.6,7.02,405.0
2016-05-12,6.6,6.6,6.03,6.03,563.0
2016-05-13,7.8,9.45,6.78,9.27,2098.0
2016-05-16,8.7,9.3,8.4,9.3,1443.0
2016-05-17,9.0,12.597000000000001,9.0,12.369000000000002,2033.0
2016-05-18,12.63,14.25,12.63,13.5,1438.0
2016-05-19,12.0,15.345,11.1,12.3,1287.0
2016-05-20,12.3,13.4346,12.0,12.0,170.0
2016-05-23,13.5,13.5,11.382,11.91,1041.0
2016-05-24,13.02,15.45,11.7,13.2,1453.0
2016-05-25,14.735999999999999,14.735999999999999,12.12,13.5,334.0
2016-05-26,13.38,13.5,12.06,13.056,235.0
2016-05-27,15.0,15.42,12.33,14.31,1047.0
2016-05-30,15.0,15.42,12.33,14.31,0.0
2016-05-31,13.77,15.42,12.33,13.5,486.0
2016-06-01,12.33,13.383,9.36,9.99,1972.0
2016-06-02,10.895999999999999,10.895999999999999,9.18,10.341,250.0
2016-06-03,10.341,10.35,9.0,9.15,2104.0
2016-06-06,9.6,9.6,8.73,8.85,632.0
2016-06-07,9.0,9.0,8.7,8.97,125.0
2016-06-08,7.5,8.823,7.5,7.62,1126.0
2016-06-09,7.53,9.366,7.53,7.53,583.0
2016-06-10,9.6,9.6,6.75,7.683,2278.0
2016-06-13,8.289,8.289,6.42,8.115,19.0
2016-06-14,7.6998,8.1,6.0,8.094,2922.0
2016-06-15,6.21,6.615,6.0,6.0,985.0
2016-06-16,7.2,7.2,6.0,6.0,1984.0
2016-06-17,6.0,8.25,6.0,8.25,16.0
2016-06-20,6.0,8.04,5.16,5.16,760.0
2016-06-21,7.776,8.04,5.16,7.239,423.0
2016-06-22,8.04,9.0,5.07,5.97,1657.0
2016-06-23,5.1,5.97,5.07,5.37,1040.0
2016-06-24,5.4,5.97,5.25,5.85,1006.0
2016-06-27,6.45,9.0,6.3,8.4,2981.0
2016-06-28,8.4,10.5,7.5,9.0,4028.0
2016-06-29,9.0,10.5,9.0,10.2,1536.0
2016-06-30,9.0,9.0,7.77,8.865,622.0
2016-07-01,8.838,8.838,5.4,6.0,1884.0
2016-07-04,8.838,8.838,5.4,6.0,0.0
2016-07-05,6.0,6.0,5.4,5.67,1725.0
2016-07-06,6.579,6.579,4.53,4.53,1613.0
2016-07-07,5.31,5.52,4.53,5.52,1659.0
2016-07-08,5.55,5.553,5.52,5.52,89.0
2016-07-11,5.55,6.3,5.55,6.18,548.0
2016-07-12,5.7,9.0,5.7,7.41,1166.0
2016-07-13,6.6,8.1,5.4,8.1,2627.0
2016-07-14,8.94,8.94,7.8,7.8,1007.0
2016-07-15,6.9,8.7,6.33,8.7,1323.0
2016-07-18,7.2,8.7,6.69,7.47,1169.0
2016-07-19,6.72,7.95,6.06,7.05,2731.0
2016-07-20,6.222,6.39,6.06,6.39,380.0
2016-07-21,6.06,6.45,5.04,5.13,777.0
2016-07-22,5.55,5.7,5.07,5.4,7273.0
2016-07-25,5.94,6.6,5.7,6.6,1462.0
2016-07-26,6.0,6.0,5.7,6.0,637.0
2016-07-27,5.1,6.3,5.1,6.3,931.0
2016-07-28,5.4,6.0,4.83,6.0,2022.0
2016-07-29,6.0,6.03,5.1,5.1,1239.0
2016-08-01,5.1,5.25,4.83,5.22,1221.0
2016-08-02,5.25,6.42,5.25,6.0,763.0
2016-08-03,5.22,5.22,4.53,4.761,3257.0
2016-08-04,4.74,5.64,4.635,4.74,1444.0
2016-08-05,4.74,6.0,4.74,6.0,1839.0
2016-08-08,4.8,6.21,4.53,4.95,1547.0
2016-08-09,5.13,5.13,4.53,4.53,1072.0
2016-08-10,4.59,5.07,4.53,5.07,1671.0
2016-08-11,4.59,5.526,4.5,5.526,6623.0
2016-08-12,5.25,6.15,5.07,6.15,745.0
2016-08-15,5.07,5.4,5.07,5.4,377.0
2016-08-16,5.34,6.0,5.28,5.97,1551.0
2016-08-17,5.8020000000000005,5.8020000000000005,4.59,5.4,3202.0
2016-08-18,5.91,6.0,5.43,5.43,670.0
2016-08-19,5.4,6.0,4.83,6.0,2150.0
2016-08-22,6.0,6.0,4.83,5.297999999999999,1678.0
2016-08-23,4.83,5.4,4.74,5.4,4030.0
2016-08-24,4.5,5.55,4.5,5.55,596.0
2016-08-25,5.85,5.85,5.85,5.85,33.0
2016-08-26,5.85,6.87,5.85,6.87,570.0
2016-08-29,4.86,6.3,4.86,5.61,1789.0
2016-08-30,5.61,6.0,5.61,5.61,415.0
2016-08-31,5.55,7.5,5.1,5.7,1194.0
2016-09-01,5.25,5.25,4.71,4.8,677.0
2016-09-02,6.99,6.99,4.83,5.49,385.0
2016-09-05,6.99,6.99,4.83,5.49,0.0
2016-09-06,5.55,6.87,5.4,6.6,545.0
2016-09-07,6.57,9.6,6.57,8.64,3460.0
2016-09-08,7.5,7.5,6.18,7.02,1150.0
2016-09-09,7.32,7.35,5.64,6.0,1628.0
2016-09-12,5.49,7.26,4.95,5.1,2277.0
2016-09-13,4.59,5.1,4.5,5.1,1568.0
2016-09-14,5.52,6.63,5.52,6.63,1296.0
2016-09-15,4.83,5.82,4.65,5.67,963.0
2016-09-16,4.65,5.67,4.65,5.46,917.0
2016-09-19,5.4,5.4,4.65,5.25,919.0
2016-09-20,4.65,4.8,4.275,4.5,606.0
2016-09-21,5.1,5.1,4.11,4.11,2064.0
2016-09-22,4.11,4.5,4.05,4.5,694.0
2016-09-23,4.5,5.4,3.9,5.4,1813.0
2016-09-26,4.5,4.5,3.66,4.35,4398.0
2016-09-27,4.35,4.8,3.6,4.23,1713.0
2016-09-28,3.63,4.2,3.18,4.2,2229.0
2016-09-29,3.45,4.41,3.45,4.32,1863.0
2016-09-30,4.65,7.02,4.5,6.3,6523.0
2016-10-03,9.75,9.75,6.3,6.6,10909.0
2016-10-04,8.1,8.73,5.28,6.9,26533.0
2016-10-05,6.9,7.05,4.56,4.65,14102.0
2016-10-06,4.56,5.37,4.53,5.1,2816.0
2016-10-07,4.59,5.25,4.59,5.25,2646.0
2016-10-10,5.31,5.37,4.53,5.1,2440.0
2016-10-11,4.56,5.25,4.56,5.22,736.0
2016-10-12,4.62,5.19,4.53,5.19,73.0
2016-10-13,4.5,4.53,4.23,4.53,602.0
2016-10-14,4.53,5.97,4.53,5.97,5438.0
2016-10-17,6.12,7.05,5.16,6.15,9616.0
2016-10-18,5.82,7.95,5.82,6.15,26024.0
2016-10-19,6.75,6.75,5.43,5.7,10424.0
2016-10-20,6.51,6.63,3.93,5.19,27168.0
2016-10-21,5.1,5.52,4.5,5.52,6751.0
2016-10-24,5.7,5.85,4.35,4.35,3873.0
2016-10-25,4.245,4.56,3.6,3.75,7334.0
2016-10-26,4.32,4.32,3.75,4.14,1115.0
2016-10-27,3.9,4.062,3.6,3.9,1404.0
2016-10-28,3.63,4.08,3.33,3.6,3181.0
2016-10-31,3.6,3.81,3.0,3.3,3853.0
2016-11-01,3.06,3.45,3.0,3.0,4394.0
2016-11-02,3.135,3.135,2.16,2.25,4892.0
2016-11-03,2.52,2.52,2.31,2.4,1619.0
2016-11-04,2.67,2.7,2.28,2.43,3209.0
2016-11-07,2.445,2.94,2.28,2.94,2939.0
2016-11-08,2.52,3.81,2.52,3.81,756.0
2016-11-09,3.81,3.81,3.0,3.51,1420.0
2016-11-10,3.03,3.45,3.03,3.45,955.0
2016-11-11,3.03,3.45,2.94,3.0,1766.0
2016-11-14,3.0,3.39,2.97,3.0,4518.0
2016-11-15,2.79,2.91,2.25,2.766,698.0
2016-11-16,2.55,2.76,2.25,2.73,4317.0
2016-11-17,2.64,2.79,2.613,2.76,4410.0
2016-11-18,2.862,2.862,2.76,2.79,72.0
2016-11-21,2.5266,2.55,2.25,2.55,2872.0
2016-11-22,2.55,2.7,2.43,2.43,3671.0
2016-11-23,2.43,2.43,2.43,2.43,5524.0
2016-11-24,2.43,2.43,2.43,2.43,0.0
2016-11-25,2.43,2.67,2.4,2.67,4389.0
2016-11-28,2.61,2.61,1.89,2.1948,5377.0
2016-11-29,2.01,2.01,1.41,1.71,5407.0
2016-11-30,1.9152,2.1,1.74,1.95,1592.0
2016-12-01,1.8,1.8,1.44,1.44,3495.0
2016-12-02,1.83,2.1,1.47,1.5,5532.0
2016-12-05,1.65,1.8,1.5,1.8,3179.0
2016-12-06,1.8552,2.04,1.47,1.56,8060.0
2016-12-07,1.56,2.07,1.53,1.53,3399.0
2016-12-08,1.8659999999999999,1.8659999999999999,1.53,1.71,4083.0
2016-12-09,1.65,2.01,1.65,2.01,1551.0
2016-12-12,2.01,2.04,1.86,2.04,802.0
2016-12-13,2.1,2.4,1.86,2.4,2635.0
2016-12-14,2.37,2.37,1.53,1.56,7835.0
2016-12-15,1.4793,1.5,0.99,1.29,21000.0
2016-12-16,1.29,1.29,1.05,1.29,3792.0
2016-12-19,1.05,1.98,0.99,1.44,7550.0
2016-12-20,1.23,1.44,1.23,1.44,27.0
2016-12-21,1.125,1.89,1.125,1.71,4115.0
2016-12-22,1.59,1.59,1.41,1.56,3179.0
2016-12-23,1.53,1.8,1.5,1.8,1337.0
2016-12-26,1.53,1.8,1.5,1.8,0.0
2016-12-27,1.53,1.71,1.245,1.62,1087.0
2016-12-28,1.29,2.01,1.29,1.98,3062.0
2016-12-29,1.62,1.98,1.62,1.98,191.0
2016-12-30,1.755,1.98,1.5,1.98,2233.0
2017-01-02,1.755,1.98,1.5,1.98,0.0
2017-01-03,1.8,1.98,1.8,1.8,748.0
2017-01-04,1.8,1.98,1.62,1.98,1423.0
2017-01-05,1.65,2.01,1.65,2.01,680.0
2017-01-06,1.95,2.7,1.7724,2.7,4769.0
2017-01-09,3.0,3.0,2.46,2.7,1501.0
2017-01-10,2.7,2.7,2.46,2.46,450.0
2017-01-11,2.25,2.82,2.22,2.79,2209.0
2017-01-12,2.25,2.82,2.22,2.79,0.0
2017-01-13,2.76,2.76,2.4,2.4,1916.0
2017-01-16,2.76,2.76,2.4,2.4,0.0
2017-01-17,2.4,2.46,2.1,2.46,5792.0
2017-01-18,2.46,2.76,2.4,2.7,4091.0
2017-01-19,2.82,2.82,2.67,2.82,471.0
2017-01-20,2.82,2.82,2.67,2.82,0.0
2017-01-23,2.61,2.6997,2.4,2.4,1210.0
2017-01-24,2.34,2.4,1.83,2.34,2734.0
2017-01-25,2.2296,2.34,1.89,2.31,289.0
2017-01-26,2.2296,2.34,1.89,2.31,0.0
2017-01-27,2.31,2.4,1.95,2.25,2130.0
2017-01-30,1.89,2.25,1.89,2.25,1067.0
2017-01-31,2.1,2.25,1.89,2.25,449.0
2017-02-01,2.1,2.25,1.89,2.25,0.0
2017-02-02,2.25,2.25,1.2,1.59,19052.0
2017-02-03,1.44,1.68,1.23,1.68,3934.0
2017-02-06,1.68,1.68,1.35,1.5,203.0
2017-02-07,1.5,1.5276,1.5,1.5276,207.0
2017-02-08,1.41,1.41,1.2,1.2,133.0
2017-02-09,1.62,1.62,1.62,1.62,206.0
2017-02-10,1.5,1.62,1.5,1.62,1128.0
2017-02-13,2.34,2.34,1.5,1.5,136.0
2017-02-14,2.34,2.34,1.5,1.5,0.0
2017-02-15,1.26,1.83,1.26,1.83,2020.0
2017-02-16,1.83,1.83,1.83,1.83,116.0
2017-02-17,1.83,1.83,1.83,1.83,0.0
2017-02-20,1.83,1.83,1.83,1.83,0.0
2017-02-21,1.83,1.83,1.83,1.83,0.0
2017-02-22,1.65,1.65,1.5,1.65,2545.0
2017-02-23,1.65,1.8,1.38,1.38,1801.0
2017-02-24,1.65,1.8,1.38,1.38,0.0
2017-02-27,1.38,1.38,1.38,1.38,181.0
2017-02-28,1.485,1.485,1.29,1.29,200.0
2017-03-01,1.65,1.7742,1.65,1.7742,210.0
2017-03-02,1.77,1.9769999999999999,1.77,1.9769999999999999,166.0
2017-03-03,0.93,1.8465,0.93,1.8465,11.0
2017-03-06,1.5,1.5,1.5,1.5,66.0
2017-03-07,1.77,1.77,1.23,1.5,489.0
2017-03-08,1.5,1.5,1.5,1.5,119.0
2017-03-09,1.26,1.5,1.23,1.26,545.0
2017-03-10,1.23,1.23,1.02,1.05,2620.0
2017-03-13,1.44,1.92,1.44,1.92,766.0
2017-03-14,1.44,1.92,1.44,1.92,0.0
2017-03-15,1.65,1.65,1.65,1.65,166.0
2017-03-16,1.5,1.5,1.02,1.02,1733.0
2017-03-17,1.05,1.23,1.05,1.2,1875.0
2017-03-20,1.05,1.23,1.05,1.2,0.0
2017-03-21,1.26,1.4097,1.26,1.4097,18.0
2017-03-22,1.35,1.35,1.35,1.35,33.0
2017-03-23,1.02,1.317,1.02,1.317,28.0
2017-03-24,1.02,1.317,1.02,1.317,0.0
2017-03-27,1.02,1.317,1.02,1.317,0.0
2017-03-28,1.02,1.32,1.02,1.32,61.0
2017-03-29,0.99,1.14,0.84,1.14,9283.0
2017-03-30,0.9,0.9,0.9,0.9,22.0
2017-03-31,0.9,0.9,0.9,0.9,16.0
2017-04-03,0.9,1.32,0.75,0.99,2942.0
2017-04-04,1.0,1.01,1.0,1.01,1604.0
2017-04-05,1.03,1.1,1.01,1.01,5436.0
2017-04-06,0.6,0.6,0.51,0.51,3992.0
2017-04-07,1.0,1.12,1.0,1.12,2054.0
2017-04-10,1.12,1.12,1.12,1.12,357.0
2017-04-11,1.12,1.12,1.12,1.12,520.0
2017-04-12,0.62,0.91,0.62,0.91,824.0
2017-04-13,1.5,1.5,1.5,1.5,1391.0
2017-04-14,1.5,1.5,1.5,1.5,0.0
2017-04-17,1.45,1.45,1.26,1.26,1451.0
2017-04-18,1.45,1.45,1.26,1.26,0.0
2017-04-19,1.45,1.45,1.26,1.26,0.0
2017-04-20,1.25,1.26,1.25,1.26,403.0
2017-04-21,1.25,1.26,1.25,1.26,0.0
2017-04-24,1.25,1.26,1.25,1.26,0.0
2017-04-25,1.25,1.25,1.17,1.17,306.0
2017-04-26,1.02,1.05,1.0,1.04,1976.0
2017-04-27,1.04,1.05,1.04,1.05,1361.0
2017-04-28,1.0115,1.0161,1.0115,1.0161,833.0
2017-05-01,1.1,1.1,1.1,1.1,250.0
2017-05-02,1.1,1.1,1.1,1.1,0.0
2017-05-03,1.0,1.15,1.0,1.15,659.0
2017-05-04,1.15,1.15,1.1,1.1,1826.0
2017-05-05,1.05,1.05,1.05,1.05,1000.0
2017-05-08,1.1,1.8,1.1,1.1,476.0
2017-05-09,1.1,1.1,1.1,1.1,1427.0
2017-05-10,1.1,1.1,0.71,0.71,539.0
2017-05-11,0.8,0.8,0.8,0.8,185.0
2017-05-12,0.8,0.8,0.8,0.8,0.0
2017-05-15,0.8,0.8,0.8,0.8,543.0
2017-05-16,0.8,0.8,0.8,0.8,1377.0
2017-05-17,0.8,0.8,0.8,0.8,0.0
2017-05-18,0.8,0.8,0.8,0.8,0.0
2017-05-19,0.8,0.8,0.8,0.8,0.0
2017-05-22,0.8,0.8,0.8,0.8,0.0
2017-05-23,1.0,1.0,1.0,1.0,1698.0
2017-05-24,1.0,1.1,0.32,1.1,912.0
2017-05-25,1.1,1.1,1.1,1.1,300.0
2017-05-26,1.1,1.1,1.1,1.1,0.0
2017-05-29,1.1,1.1,1.1,1.1,0.0
2017-05-30,0.7,0.7,0.7,0.7,159.0
2017-05-31,1.1,1.25,1.1,1.25,3628.0
2017-06-01,1.1,1.25,1.1,1.25,0.0
2017-06-02,1.01,1.01,1.01,1.01,413.0
2017-06-05,1.01,1.01,1.01,1.01,0.0
2017-06-06,1.16,1.3,1.16,1.3,200.0
2017-06-07,0.9,1.5,0.9,1.3,3578.0
2017-06-08,2.0,2.0,2.0,2.0,235.0
2017-06-09,1.5,1.5,1.4,1.4,1085.0
2017-06-12,1.4,1.4,1.39,1.4,979.0
2017-06-13,1.75,2.25,1.51,1.6,3696.0
2017-06-14,1.6,1.6,1.5,1.5,1683.0
2017-06-15,1.4080000000000001,1.4080000000000001,1.4080000000000001,1.4080000000000001,230.0
2017-06-16,1.1,2.25,1.1,2.25,2356.0
2017-06-19,2.15,2.15,2.15,2.15,100.0
2017-06-20,2.15,2.15,2.15,2.15,0.0
2017-06-21,2.15,2.15,2.15,2.15,400.0
2017-06-22,2.15,2.15,2.15,2.15,266.0
2017-06-23,2.1,2.79,2.1,2.79,1597.0
2017-06-26,2.79,3.0,2.78,2.94,3674.0
2017-06-27,2.79,3.0,2.78,2.94,0.0
2017-06-28,3.0,3.1,2.99,3.1,2625.0
2017-06-29,3.1,3.25,3.09,3.25,3850.0
2017-06-30,3.25,3.49,3.2,3.49,2837.0
2017-07-03,3.25,3.49,3.2,3.49,0.0
2017-07-04,3.25,3.49,3.2,3.49,0.0
2017-07-05,3.48,3.48,3.48,3.48,317.0
2017-07-06,3.48,3.48,3.48,3.48,0.0
2017-07-07,3.48,3.48,3.48,3.48,0.0
2017-07-10,3.48,3.48,3.48,3.48,0.0
2017-07-11,3.47,3.47,3.0,3.25,9454.0
2017-07-12,3.05,3.05,3.05,3.05,183.0
2017-07-13,3.05,3.05,3.05,3.05,0.0
2017-07-14,3.05,3.05,2.93,2.93,1247.0
2017-07-17,2.9,2.9,2.9,2.9,100.0
2017-07-18,3.0,3.0,2.5,2.5,244.0
2017-07-19,2.05,2.75,2.0,2.5,1770.0
2017-07-20,2.05,2.75,2.0,2.5,0.0
2017-07-21,2.5,2.5,2.5,2.5,101.0
2017-07-24,2.5,2.5,2.5,2.5,0.0
2017-07-25,2.01,2.01,1.05,1.7,5521.0
2017-07-26,1.27,1.3,1.27,1.3,6124.0
2017-07-27,1.4,1.4,1.3,1.3,2353.0
2017-07-28,1.3,1.3,0.9,0.9,3079.0
2017-07-31,1.1,1.1,1.031,1.1,3691.0
2017-08-01,1.055,1.055,0.7,1.03,5051.0
2017-08-02,1.02,1.29,1.0,1.27,4886.0
2017-08-03,1.14,1.29,1.14,1.29,1825.0
2017-08-04,1.1,1.9,1.1,1.9,1611.0
2017-08-07,1.1,1.9,1.1,1.9,0.0
2017-08-08,1.42,1.45,1.32,1.45,1623.0
2017-08-09,1.42,1.45,1.32,1.45,0.0
2017-08-10,1.45,1.89,1.45,1.88,990.0
2017-08-11,1.64,1.67,1.27,1.27,1900.0
2017-08-14,1.27,1.27,1.25,1.25,400.0
2017-08-15,1.44,1.85,1.44,1.8,809.0
2017-08-16,1.83,1.95,1.83,1.95,2477.0
2017-08-17,1.51,1.89,1.21,1.89,10437.0
2017-08-18,1.57,2.0,1.1,1.6,2849.0
2017-08-21,1.2,1.3,1.05,1.05,2282.0
2017-08-22,1.2,1.5,1.2,1.5,1200.0
2017-08-23,1.45,1.45,1.3,1.3,3470.0
2017-08-24,1.25,1.41,1.25,1.41,2828.0
2017-08-25,1.4,1.4,1.4,1.4,867.0
2017-08-28,1.41,1.75,1.41,1.75,2176.0
2017-08-29,1.36,1.81,1.36,1.8,7268.0
2017-08-30,1.79,1.79,1.62,1.79,1462.0
2017-08-31,1.61,1.85,1.61,1.85,3147.0
2017-09-01,1.66,1.81,1.65,1.81,1333.0
2017-09-04,1.66,1.81,1.65,1.81,0.0
2017-09-05,1.66,1.81,1.65,1.81,0.0
2017-09-06,1.52,1.52,1.11,1.26,1474.0
2017-09-07,1.26,1.26,1.11,1.15,2945.0
2017-09-08,1.15,1.15,1.1,1.1,4987.0
2017-09-11,1.07,1.07,1.07,1.07,1216.0
2017-09-12,1.0,1.01,0.9,0.9,7449.0
2017-09-13,1.1,1.1,0.9,0.9,1701.0
2017-09-14,1.1,1.1,0.9,0.9,0.0
2017-09-15,0.9,1.0,0.85,1.0,4196.0
2017-09-18,0.8845,1.07,0.85,1.07,8868.0
2017-09-19,0.95,0.95,0.95,0.95,2100.0
2017-09-20,0.85,0.85,0.85,0.85,2990.0
2017-09-21,0.85,0.85,0.85,0.85,0.0
2017-09-22,1.1,1.15,1.09,1.15,1996.0
2017-09-25,1.15,1.2,0.85,1.2,1685.0
2017-09-26,1.17,1.24,0.85,1.1,2603.0
2017-09-27,0.9,1.05,0.85,1.05,2499.0
2017-09-28,1.05,1.24,0.92,0.92,4434.0
2017-09-29,1.05,1.05,0.9,1.0,3533.0
