Date,Open,High,Low,Close,Volume
2008-01-15,366.08,386.56,366.08,376.2944,314.0
2008-01-16,381.44,381.44,360.96,381.44,267.0
2008-01-17,376.32,394.24,368.64,381.4144,175.0
2008-01-18,389.12,391.68,360.96,363.52,268.0
2008-01-21,389.12,391.68,360.96,363.52,0.0
2008-01-22,348.16,353.28,332.8,337.92,89.0
2008-01-23,337.92,348.16,327.68,327.7056,207.0
2008-01-24,330.24,340.48,307.2,317.4144,355.0
2008-01-25,327.68,440.32,314.368,417.28,424.0
2008-01-28,409.6,491.52,409.6,473.6,854.0
2008-01-29,465.92,481.28,419.84,437.76,516.0
2008-01-30,450.56,450.56,396.8,422.4,384.0
2008-01-31,414.72,419.84,386.56,407.04,198.0
2008-02-01,401.92,430.0544,399.36,430.0544,136.0
2008-02-04,430.08,450.56,414.72,422.4,208.0
2008-02-05,412.16,440.32,412.16,422.4,142.0
2008-02-06,424.96,496.64,424.96,448.0256,645.0
2008-02-07,440.32,450.56,424.96,432.6144,140.0
2008-02-08,440.32,440.32,407.04,424.96,114.0
2008-02-11,417.28,417.28,396.8,407.0144,168.0
2008-02-12,401.92,427.52,389.12,394.24,216.0
2008-02-13,401.92,422.4,386.56,419.84,465.0
2008-02-14,417.3056,432.64,396.8,422.4,196.0
2008-02-15,414.72,445.44,404.48,435.2,168.0
2008-02-18,414.72,445.44,404.48,435.2,0.0
2008-02-19,437.76,442.88,409.6,442.88,143.0
2008-02-20,424.96,440.32,409.6,412.1856,175.0
2008-02-21,437.76,437.76,384.0,396.8,309.0
2008-02-22,396.8,432.64,386.56,392.44800000000004,168.0
2008-02-25,399.36,399.36,389.12,396.8,64.0
2008-02-26,409.6,412.16,360.96,391.68,394.0
2008-02-27,396.8,401.92,378.88,399.36,132.0
2008-02-28,391.68,414.72,373.76,378.88,244.0
2008-02-29,378.88,389.12,371.2,389.12,340.0
2008-03-03,386.56,396.8,381.44,394.24,153.0
2008-03-04,389.12,419.84,389.12,404.48,271.0
2008-03-05,409.6,409.6,391.68,399.36,116.0
2008-03-06,404.48,409.6,386.56,399.36,73.0
2008-03-07,391.68,399.36,384.0,399.36,196.0
2008-03-10,396.8,404.48,394.24,399.36,151.0
2008-03-11,399.36,442.88,399.36,440.32,439.0
2008-03-12,435.2,435.2,409.6,419.84,151.0
2008-03-13,414.72,442.88,409.6,427.52,248.0
2008-03-14,435.2,440.32,389.12,422.4,243.0
2008-03-17,407.04,430.08,399.36,407.04,123.0
2008-03-18,396.8,435.2,396.8,424.96,157.0
2008-03-19,424.96,437.76,412.16,427.52,243.0
2008-03-20,422.4256,458.24,412.16,455.68,313.0
2008-03-21,422.4256,458.24,412.16,455.68,0.0
2008-03-24,448.0,471.04,437.76,450.816,726.0
2008-03-25,463.36,471.04,448.0,471.04,613.0
2008-03-26,465.92,542.72,465.664,532.48,304.0
2008-03-27,568.32,568.32,448.0,448.0,635.0
2008-03-28,448.0,535.04,448.0,519.68,517.0
2008-03-31,537.6,563.2,458.24,483.84,650.0
2008-04-01,499.2,547.84,486.4256,547.84,550.0
2008-04-02,540.16,547.84,504.32,527.36,190.0
2008-04-03,576.0,576.0,532.48,540.1344,152.0
2008-04-04,547.84,547.84,522.1888,522.24,127.0
2008-04-07,547.84,560.64,522.24,535.04,520.0
2008-04-08,545.28,632.32,545.28,624.64,746.0
2008-04-09,645.12,683.52,547.84,627.2,1134.0
2008-04-10,606.72,624.0,576.0256,599.04,266.0
2008-04-11,627.2,627.2,555.52,565.76,120.0
2008-04-14,583.68,583.68,512.0,517.12,428.0
2008-04-15,512.0,517.12,486.4,494.08,298.0
2008-04-16,491.52,512.0,460.8,481.28,344.0
2008-04-17,481.28,499.2,473.6,486.4,116.0
2008-04-18,473.6256,501.76,471.04,491.52,115.0
2008-04-21,483.84,506.88,483.84,496.64,75.0
2008-04-22,499.2,522.24,478.72,486.4,178.0
2008-04-23,506.8544,522.24,486.4256,491.52,127.0
2008-04-24,501.76,522.24,476.16,494.08,214.0
2008-04-25,486.4,535.04,448.0,522.24,512.0
2008-04-28,522.24,527.3344,504.3456,517.12,196.0
2008-04-29,512.0,519.68,486.4,501.76,134.0
2008-04-30,491.52,491.52,453.12,460.8,370.0
2008-05-01,463.36,478.72,453.12,478.72,523.0
2008-05-02,473.6,476.16,460.8,463.36,85.0
2008-05-05,460.8,473.6,437.76,473.6,223.0
2008-05-06,481.28,481.28,463.36,473.6,86.0
2008-05-07,473.6,486.4,463.36,486.4,35.0
2008-05-08,481.28,481.28,450.56,465.92,63.0
2008-05-09,473.6,481.28,465.92,465.92,77.0
2008-05-12,478.72,486.4,465.92,476.16,182.0
2008-05-13,468.48,481.28,445.44,465.92,322.0
2008-05-14,473.6,473.6,437.76,437.76,153.0
2008-05-15,437.76,455.68,437.76,455.6544,93.0
2008-05-16,478.72,478.72,437.76,445.4656,193.0
2008-05-19,437.76,448.0,435.2,440.32,135.0
2008-05-20,455.68,463.36,435.2,437.76,128.0
2008-05-21,445.44,458.24,424.96,437.76,122.0
2008-05-22,442.88,445.44,432.64,437.76,144.0
2008-05-23,435.2,455.68,433.28,440.32,160.0
2008-05-26,435.2,455.68,433.28,440.32,0.0
2008-05-27,458.24,458.24,435.2,437.76,68.0
2008-05-28,445.44,455.68,442.88,453.12,79.0
2008-05-29,468.48,504.32,453.12,504.32,346.0
2008-05-30,506.88,514.56,499.2,499.2,173.0
2008-06-02,486.4,496.64,448.0,458.24,274.0
2008-06-03,467.1744,550.4,467.1744,527.36,457.0
2008-06-04,537.6,596.48,517.1456,570.88,1071.0
2008-06-05,565.76,578.56,535.04,552.96,301.0
2008-06-06,542.72,552.96,537.6,547.84,116.0
2008-06-09,547.84,637.44,540.16,563.2,480.0
2008-06-10,611.84,611.84,540.16,560.64,156.0
2008-06-11,568.32,568.32,529.92,532.48,146.0
2008-06-12,529.92,565.76,524.8,545.28,100.0
2008-06-13,545.28,576.0,545.28,555.52,159.0
2008-06-16,555.52,576.0,555.52,565.76,786.0
2008-06-17,576.0,576.0,545.28,547.84,189.0
2008-06-18,552.96,569.6512,547.84,552.96,110.0
2008-06-19,565.76,568.32,550.4,552.96,142.0
2008-06-20,570.88,593.9456,552.96,591.36,316.0
2008-06-23,593.92,627.2,581.12,588.8,232.0
2008-06-24,611.84,637.44,604.16,614.4,562.0
2008-06-25,614.4,637.44,614.4,637.44,313.0
2008-06-26,640.0,674.56,629.7856,663.04,441.0
2008-06-27,673.28,678.4,632.32,632.32,287.0
2008-06-30,627.2,652.8,624.64,629.76,185.0
2008-07-01,627.2,629.76,611.84,619.52,194.0
2008-07-02,629.76,651.52,619.52,624.64,151.0
2008-07-03,627.2,627.2,583.68,609.28,234.0
2008-07-04,627.2,627.2,583.68,609.28,0.0
2008-07-07,583.68,627.2,578.56,586.24,218.0
2008-07-08,599.04,606.6944,574.976,586.24,265.0
2008-07-09,588.8,588.8,550.4,552.96,195.0
2008-07-10,545.28,560.64,545.28,550.4,82.0
2008-07-11,552.2432,563.2,545.28,545.28,74.0
2008-07-14,550.4,560.64,542.72,552.96,274.0
2008-07-15,552.96,555.52,499.2,514.56,559.0
2008-07-16,527.36,535.04,499.2,504.2944,224.0
2008-07-17,506.88,552.96,506.88,542.72,327.0
2008-07-18,547.84,547.84,522.24,535.04,216.0
2008-07-21,547.84,552.96,524.8,535.04,815.0
2008-07-22,545.28,545.28,509.44,514.56,169.0
2008-07-23,524.8,524.8,506.88,517.12,90.0
2008-07-24,547.84,568.32,529.92,537.6,279.0
2008-07-25,548.8128,550.4,524.8,532.48,197.0
2008-07-28,545.28,563.2,506.88,512.0,219.0
2008-07-29,509.44,532.48,506.88,512.0,102.0
2008-07-30,524.8,532.48,509.44,512.0,88.0
2008-07-31,512.0256,512.0256,491.5456,512.0,382.0
2008-08-01,519.68,527.36,509.44,509.44,118.0
2008-08-04,506.9056,522.24,506.9056,509.44,110.0
2008-08-05,506.9056,522.24,496.64,509.44,72.0
2008-08-06,509.44,512.0,499.2,504.32,223.0
2008-08-07,504.32,512.0,504.32,506.88,74.0
2008-08-08,517.12,517.12,506.88,506.88,157.0
2008-08-11,512.0,517.12,504.32,509.44,154.0
2008-08-12,524.8,529.664,506.88,506.88,312.0
2008-08-13,522.24,522.24,491.52,506.88,140.0
2008-08-14,499.2,506.88,499.2,504.32,68.0
2008-08-15,506.88,512.0,504.32,509.44,165.0
2008-08-18,514.56,524.8,506.88,506.88,90.0
2008-08-19,512.0,522.24,506.88,512.0,22.0
2008-08-20,523.0592,523.0592,488.96,496.64,138.0
2008-08-21,501.76,506.88,491.52,504.32,67.0
2008-08-22,506.88,512.0,504.4224,512.0,90.0
2008-08-25,512.0,514.56,481.28,488.96,218.0
2008-08-26,509.44,509.44,448.0,450.56,207.0
2008-08-27,453.12,471.04,435.2,465.92,263.0
2008-08-28,473.6,496.64,468.48,476.16,166.0
2008-08-29,496.64,496.64,465.92,488.9344,130.0
2008-09-01,496.64,496.64,465.92,488.9344,0.0
2008-09-02,478.72,509.44,478.72,494.08,41.0
2008-09-03,486.4,494.08,478.72,481.28,93.0
2008-09-04,486.4,499.2,486.4,494.08,27.0
2008-09-05,499.2,504.32,478.72,483.84,72.0
2008-09-08,501.76,512.0,460.8,481.28,192.0
2008-09-09,486.4,486.4,463.36,476.16,116.0
2008-09-10,486.4,509.44,463.36,486.4,84.0
2008-09-11,471.04,483.84,448.0,460.8,127.0
2008-09-12,488.96,488.96,453.12,473.6,46.0
2008-09-15,453.12,465.92,440.32,453.12,92.0
2008-09-16,437.76,437.76,391.68,432.64,628.0
2008-09-17,436.096,436.096,401.92,409.6,109.0
2008-09-18,391.68,450.56,381.44,386.56,289.0
2008-09-19,384.0,391.68,350.72,366.08,451.0
2008-09-22,384.0,396.8,371.2,389.12,103.0
2008-09-23,396.8,414.6944,384.0,394.24,144.0
2008-09-24,407.0144,407.04,384.0,384.0,163.0
2008-09-25,409.6,414.72,394.24,394.24,116.0
2008-09-26,394.24,407.04,389.376,401.92,59.0
2008-09-29,389.12,389.12,345.6,371.2,289.0
2008-09-30,376.32,384.0,322.56,376.32,121.0
2008-10-01,371.2,381.44,320.0,348.16,263.0
2008-10-02,348.16,378.88,335.36,350.72,181.0
2008-10-03,366.08,373.76,322.56,340.48,237.0
2008-10-06,320.0,343.04,284.16,304.64,319.0
2008-10-07,320.0,337.92,281.6,291.84,337.0
2008-10-08,307.2,332.7744,299.52,299.52,89.0
2008-10-09,294.4256,302.08,253.44,273.92,189.0
2008-10-10,273.92,279.04,209.92,276.48,530.0
2008-10-13,294.4,309.76,258.56,297.728,169.0
2008-10-14,289.28,317.44,289.28,314.88,183.0
2008-10-15,320.0,350.6944,312.32,340.48,343.0
2008-10-16,355.84,360.96,289.28,304.64,453.0
2008-10-17,317.44,327.68,296.96,307.2,208.0
2008-10-20,314.88,317.44,281.6,286.72,428.0
2008-10-21,294.4,294.4,276.48,286.72,207.0
2008-10-22,271.36,294.4,238.08,279.04,403.0
2008-10-23,273.92,286.72,250.88,258.56,297.0
2008-10-24,230.4,268.8,230.4,266.24,188.0
2008-10-27,268.7744,279.04,258.5856,279.04,35.0
2008-10-28,286.6944,307.2,271.36,286.72,155.0
2008-10-29,297.0624,297.0624,271.36,291.84,110.0
2008-10-30,281.6,291.84,276.4544,291.84,50.0
2008-10-31,289.2544,291.84,281.6,291.84,85.0
2008-11-03,284.1856,286.72,258.56,268.8,111.0
2008-11-04,271.36,284.16,258.56,268.8,171.0
2008-11-05,281.6,282.624,232.96,258.56,226.0
2008-11-06,250.9312,256.0,238.08,250.88,104.0
2008-11-07,256.0,266.24,256.0,263.68,62.0
2008-11-10,266.24,266.24,253.44,258.56,113.0
2008-11-11,258.56,258.56,243.2,248.3456,200.0
2008-11-12,248.3456,250.88,233.472,240.64,177.0
2008-11-13,245.76,245.76,212.48,235.4944,435.0
2008-11-14,227.8656,235.52,227.8144,235.52,173.0
2008-11-17,235.52,235.52,220.16,222.72,150.0
2008-11-18,235.4944,281.6,234.8544,266.24,807.0
2008-11-19,271.3856,294.4,271.3856,291.84,428.0
2008-11-20,294.4,294.4,253.44,263.68,255.0
2008-11-21,256.0,261.12,238.1056,250.88,71.0
2008-11-24,246.528,273.92,243.2,245.76,62.0
2008-11-25,243.2,268.8,243.2,256.0,30.0
2008-11-26,256.0,268.8,256.0,261.12,54.0
2008-11-27,256.0,268.8,256.0,261.12,0.0
2008-11-28,268.8,268.8,253.4656,266.24,14.0
2008-12-01,268.8,281.6,266.24,268.8,79.0
2008-12-02,279.04,281.6,268.8,272.2304,87.0
2008-12-03,279.04,314.88,276.5056,302.08,175.0
2008-12-04,307.2,325.12,307.1744,312.32,114.0
2008-12-05,327.68,332.8,307.1744,320.0,159.0
2008-12-08,314.88,330.24,312.3456,322.56,111.0
2008-12-09,322.56,350.72,322.56,322.56,287.0
2008-12-10,337.92,381.44,335.36,360.9344,385.0
2008-12-11,376.32,378.88,348.16,358.4,310.0
2008-12-12,371.2,394.24,345.6,371.2,274.0
2008-12-15,371.2,371.2,363.52,366.08,80.0
2008-12-16,358.4,360.96,330.24,358.4,151.0
2008-12-17,353.28,355.84,332.8,343.04,101.0
2008-12-18,345.6,348.16,320.0,332.8,150.0
2008-12-19,331.5968,335.36,284.16,284.16,280.0
2008-12-22,294.4,294.4,256.0,256.0,321.0
2008-12-23,284.16,294.4,256.0,273.92,357.0
2008-12-24,258.688,279.04,256.0,266.24,99.0
2008-12-25,258.688,279.04,256.0,266.24,0.0
2008-12-26,258.56,279.04,258.56,266.24,146.0
2008-12-29,266.24,266.24,220.16,247.808,786.0
2008-12-30,243.2,263.68,243.2,263.68,585.0
2008-12-31,276.48,304.64,230.4,304.64,423.0
2009-01-01,276.48,304.64,230.4,304.64,0.0
2009-01-02,294.4,317.44,256.0,317.44,419.0
2009-01-05,325.12,325.12,309.76,320.0,132.0
2009-01-06,332.8,332.8,302.08,325.12,247.0
2009-01-07,332.8,345.6,320.0,340.48,267.0
2009-01-08,341.504,368.64,340.48,368.64,219.0
2009-01-09,381.44,432.64,373.76,427.52,715.0
2009-01-12,476.16,491.52,448.0,473.6,664.0
2009-01-13,468.48,471.04,399.36,409.6,466.0
2009-01-14,389.12,401.92,358.4,373.76,230.0
2009-01-15,440.32,440.32,368.64,407.04,78.0
2009-01-16,412.16,422.4,378.88,391.68,235.0
2009-01-19,412.16,422.4,378.88,391.68,0.0
2009-01-20,391.6544,404.48,381.4656,399.36,124.0
2009-01-21,396.7744,404.48,396.7744,401.92,100.0
2009-01-22,404.48,417.28,399.36,412.16,91.0
2009-01-23,422.4,422.4256,384.0,399.36,339.0
2009-01-26,389.12,409.6,384.0,384.0,136.0
2009-01-27,404.4544,404.4544,384.0,384.0,65.0
2009-01-28,435.2,435.2,414.72,417.28,77.0
2009-01-29,422.3744,422.4,407.04,407.04,95.0
2009-01-30,412.1344,412.1344,386.56,397.31199999999995,63.0
2009-02-02,404.5824,404.99199999999996,384.0,396.8,53.0
2009-02-03,396.8,396.8,384.0,389.12,15.0
2009-02-04,427.4944,512.0,409.5744,499.2,939.0
2009-02-05,512.0,512.0,445.69599999999997,455.68,480.0
2009-02-06,476.16,476.16,445.4656,458.24,242.0
2009-02-09,471.0144,471.0144,430.08,437.76,118.0
2009-02-10,437.76,440.32,389.12,417.28,176.0
2009-02-11,428.67199999999997,448.0,424.96,430.0544,71.0
2009-02-12,430.08,450.56,414.464,429.056,115.0
2009-02-13,450.56,463.36,430.08,458.24,246.0
2009-02-16,450.56,463.36,430.08,458.24,0.0
2009-02-17,458.24,458.24,419.84,419.84,164.0
2009-02-18,419.8144,419.84,409.6,417.28,42.0
2009-02-19,435.2,435.2,391.68,396.8,162.0
2009-02-20,501.76,501.76,378.88,386.56,226.0
2009-02-23,384.0,384.0,332.8,345.6,218.0
2009-02-24,345.6,373.76,337.92,373.76,123.0
2009-02-25,368.6656,401.92,358.4,378.8544,162.0
2009-02-26,366.08,376.32,360.96,371.2,71.0
2009-02-27,366.1056,376.32,366.1056,371.2,53.0
2009-03-02,358.4,358.4256,343.04,345.6,91.0
2009-03-03,335.36,386.56,325.12,358.4,290.0
2009-03-04,358.4,360.96,332.8,340.48,45.0
2009-03-05,350.6944,353.2544,325.12,335.36,66.0
2009-03-06,322.56,322.56,296.96,309.76,206.0
2009-03-09,312.32,317.44,296.96,302.08,32.0
2009-03-10,314.88,322.56,302.08,320.0,85.0
2009-03-11,322.56,325.12,294.4,317.4144,112.0
2009-03-12,307.2,337.92,307.2,332.8,182.0
2009-03-13,332.8,368.64,325.12,363.52,153.0
2009-03-16,358.4,358.4,320.0,340.48,131.0
2009-03-17,340.5312,345.6,336.51199999999994,343.04,17.0
2009-03-18,330.2656,345.6,330.24,343.04,89.0
2009-03-19,358.4,358.4,345.6,350.72,30.0
2009-03-20,346.11199999999997,358.4,346.11199999999997,358.4,91.0
2009-03-23,368.64,404.48,368.64,396.8,231.0
2009-03-24,384.0,445.44,384.0,445.44,363.0
2009-03-25,458.24,458.24,430.08,448.0,234.0
2009-03-26,448.0,488.96,440.32,486.4,183.0
2009-03-27,483.84,483.8656,460.8,481.28,112.0
2009-03-30,445.44,460.8,419.84,448.0,117.0
2009-03-31,499.2,499.2,471.04,473.6,189.0
2009-04-01,445.44,491.52,445.44,471.04,152.0
2009-04-02,486.4,486.4,468.48,478.72,43.0
2009-04-03,478.72,478.72,458.2656,465.92,64.0
2009-04-06,473.6,473.6,424.96,458.24,76.0
2009-04-07,440.3456,473.6,409.6,460.8,69.0
2009-04-08,448.0,473.6,432.6656,455.6544,32.0
2009-04-09,471.04,483.84,450.56,468.48,121.0
2009-04-10,471.04,483.84,450.56,468.48,0.0
2009-04-13,481.28,486.3744,448.0,458.24,165.0
2009-04-14,473.6,545.28,453.12,511.9744,709.0
2009-04-15,632.32,780.8,547.84,721.92,1901.0
2009-04-16,768.0,791.0656,637.44,665.6,921.0
2009-04-17,645.12,678.4,627.2,673.28,320.0
2009-04-20,716.8,716.8,670.72,701.44,545.0
2009-04-21,680.96,716.8,665.6,716.8,454.0
2009-04-22,714.24,714.24,642.56,665.6,363.0
2009-04-23,645.12,645.12,535.04,563.2,1063.0
2009-04-24,596.48,596.48,535.04,560.64,465.0
2009-04-27,545.28,609.28,545.28,583.68,343.0
2009-04-28,578.56,583.68,558.08,568.32,370.0
2009-04-29,560.64,604.16,550.4,601.6,463.0
2009-04-30,601.6,660.48,601.6,640.0,753.0
2009-05-01,627.2,652.8,619.52,647.68,278.0
2009-05-04,665.6,665.6,627.2,634.88,203.0
2009-05-05,657.92,678.4,640.0,678.4,386.0
2009-05-06,696.32,696.32,657.92,696.32,250.0
2009-05-07,698.88,832.0,684.0319999999999,814.08,1535.0
2009-05-08,872.96,883.2,780.8,844.8,1120.0
2009-05-11,808.96,878.08,778.24,844.8,319.0
2009-05-12,870.4,875.52,806.4,824.32,288.0
2009-05-13,803.84,806.4,752.6656,778.24,619.0
2009-05-14,768.0,768.0,732.16,768.0,421.0
2009-05-15,768.0,780.8,751.1808,780.8,217.0
2009-05-18,842.24,842.24,780.8,832.0,251.0
2009-05-19,837.12,857.6,806.4,839.68,253.0
2009-05-20,880.64,880.64,814.08,832.0,246.0
2009-05-21,832.0,867.84,806.4,821.76,219.0
2009-05-22,821.76,847.36,793.6,811.52,160.0
2009-05-25,821.76,847.36,793.6,811.52,0.0
2009-05-26,806.4,847.36,783.36,814.08,507.0
2009-05-27,819.2,819.2,775.68,775.68,155.0
2009-05-28,791.04,844.8,780.7744,844.8,300.0
2009-05-29,865.28,960.0,849.92,880.64,2359.0
2009-06-01,911.36,970.24,906.24,931.84,590.0
2009-06-02,998.4,1021.44,929.28,960.0,745.0
2009-06-03,1003.52,1008.64,960.0,975.36,809.0
2009-06-04,1000.96,1052.16,985.6,1018.88,1096.0
2009-06-05,1011.2,1031.68,960.0,993.28,884.0
2009-06-08,993.28,1011.2,885.76,965.12,934.0
2009-06-09,962.56,980.48,916.48,936.96,428.0
2009-06-10,896.0,970.24,839.68,934.4,1825.0
2009-06-11,896.0,972.8,896.0,921.6,506.0
2009-06-12,921.6,921.6,847.36,908.8,490.0
2009-06-15,1016.32,1016.32,911.36,911.36,643.0
2009-06-16,929.28,952.32,901.12,952.32,633.0
2009-06-17,952.32,977.92,870.4,908.8,1084.0
2009-06-18,929.28,929.28,870.4,911.36,296.0
2009-06-19,921.6,947.2,916.4544,947.2,653.0
2009-06-22,965.12,965.12,878.08,916.48,364.0
2009-06-23,888.32,906.24,857.6,862.72,544.0
2009-06-24,913.92,913.92,865.28,870.4,738.0
2009-06-25,878.08,921.6,857.6,913.92,907.0
2009-06-26,913.92,983.04,898.56,983.04,13596.0
2009-06-29,947.2,972.8,916.48,926.72,837.0
2009-06-30,921.6,936.96,896.0,916.48,503.0
2009-07-01,1008.64,1008.64,926.72,970.24,582.0
2009-07-02,962.56,970.24,896.0,898.56,692.0
2009-07-03,962.56,970.24,896.0,898.56,0.0
2009-07-06,896.0,919.04,857.6,860.16,586.0
2009-07-07,862.72,903.68,819.2,826.88,506.0
2009-07-08,865.28,872.96,801.28,829.44,390.0
2009-07-09,816.64,839.68,801.28,821.76,224.0
2009-07-10,788.096,826.88,788.096,826.88,91.0
2009-07-13,824.32,824.32,801.28,808.96,284.0
2009-07-14,803.84,808.9856,785.92,793.6,264.0
2009-07-15,793.6,862.72,768.0,849.92,670.0
2009-07-16,847.36,870.4,839.68,860.16,345.0
2009-07-17,865.28,880.64,842.24,878.08,270.0
2009-07-20,880.64,880.64,839.68,852.48,268.0
2009-07-21,855.04,901.12,816.64,849.92,450.0
2009-07-22,852.48,878.0544,837.12,872.96,409.0
2009-07-23,867.84,908.8,857.6,893.44,820.0
2009-07-24,896.0,903.68,878.08,896.0,349.0
2009-07-27,896.0,898.56,885.76,893.44,261.0
2009-07-28,849.92,875.52,842.24,849.92,506.0
2009-07-29,849.92,867.84,805.8368,826.88,329.0
2009-07-30,832.0,862.72,814.08,862.72,380.0
2009-07-31,865.28,890.88,821.76,832.0,369.0
2009-08-03,824.32,870.4,819.2,834.56,348.0
2009-08-04,819.2,849.92,791.04,826.88,697.0
2009-08-05,824.32,837.1968,798.72,803.84,298.0
2009-08-06,808.96,834.56,780.8,783.36,347.0
2009-08-07,793.6,834.56,778.24,816.64,452.0
2009-08-10,811.52,824.32,785.92,791.04,295.0
2009-08-11,788.48,819.2,742.4,744.96,915.0
2009-08-12,747.52,793.6,744.96,747.52,450.0
2009-08-13,750.08,801.28,744.96,765.44,257.0
2009-08-14,769.3824,770.56,734.72,739.84,506.0
2009-08-17,732.16,750.08,714.24,719.36,277.0
2009-08-18,714.24,732.16,703.9744,727.04,614.0
2009-08-19,727.04,760.32,693.9904,734.72,261.0
2009-08-20,737.28,788.48,724.48,780.8,390.0
2009-08-21,791.04,808.96,770.56,791.04,686.0
2009-08-24,788.48,803.84,773.12,785.92,217.0
2009-08-25,791.04,801.28,778.24,788.48,344.0
2009-08-26,791.04,791.04,757.76,780.8,484.0
2009-08-27,775.68,775.68,744.96,765.44,334.0
2009-08-28,762.88,783.36,742.4,778.24,321.0
2009-08-31,1047.04,1095.68,896.0,921.6,16164.0
2009-09-01,885.76,908.8,821.76,826.88,3079.0
2009-09-02,832.0,878.08,832.0,832.0,800.0
2009-09-03,855.04,878.08,837.12,870.4,755.0
2009-09-04,921.6,967.68,885.76,944.64,1588.0
2009-09-07,921.6,967.68,885.76,944.64,0.0
2009-09-08,972.8,972.8,911.36,926.72,926.0
